ImageId,Labels,ImageId
22922,8,22921
22923,9,22922
22924,4,22923
22925,9,22924
22926,2,22925
22927,4,22926
22928,1,22927
22929,4,22928
22930,1,22929
22931,4,22930
22932,6,22931
22933,0,22932
22934,8,22933
22935,4,22934
22936,9,22935
22937,1,22936
22938,6,22937
22939,4,22938
22940,9,22939
22941,0,22940
22942,1,22941
22943,4,22942
22944,7,22943
22945,9,22944
22946,3,22945
22947,9,22946
22948,9,22947
22949,4,22948
22950,4,22949
22951,5,22950
22952,6,22951
22953,0,22952
22954,0,22953
22955,7,22954
22956,7,22955
22957,0,22956
22958,6,22957
22959,8,22958
22960,1,22959
22961,8,22960
22962,8,22961
22963,1,22962
22964,4,22963
22965,7,22964
22966,4,22965
22967,2,22966
22968,9,22967
22969,1,22968
22970,5,22969
22971,4,22970
22972,7,22971
22973,6,22972
22974,7,22973
22975,4,22974
22976,2,22975
22977,3,22976
22978,9,22977
22979,7,22978
22980,1,22979
22981,0,22980
22982,5,22981
22983,5,22982
22984,1,22983
22985,3,22984
22986,7,22985
22987,4,22986
22988,1,22987
22989,5,22988
22990,8,22989
22991,5,22990
22992,6,22991
22993,5,22992
22994,0,22993
22995,0,22994
22996,8,22995
22997,3,22996
22998,9,22997
22999,0,22998
23000,5,22999
23001,4,23000
23002,6,23001
23003,7,23002
23004,4,23003
23005,6,23004
23006,9,23005
23007,6,23006
23008,4,23007
23009,7,23008
23010,8,23009
23011,8,23010
23012,0,23011
23013,5,23012
23014,2,23013
23015,4,23014
23016,6,23015
23017,0,23016
23018,6,23017
23019,6,23018
23020,5,23019
23021,0,23020
23022,5,23021
23023,1,23022
23024,5,23023
23025,7,23024
23026,7,23025
23027,3,23026
23028,7,23027
23029,0,23028
23030,3,23029
23031,0,23030
23032,3,23031
23033,5,23032
23034,3,23033
23035,8,23034
23036,7,23035
23037,6,23036
23038,0,23037
23039,9,23038
23040,3,23039
23041,5,23040
23042,0,23041
23043,2,23042
23044,7,23043
23045,6,23044
23046,6,23045
23047,4,23046
23048,7,23047
23049,8,23048
23050,7,23049
23051,1,23050
23052,1,23051
23053,2,23052
23054,9,23053
23055,6,23054
23056,1,23055
23057,0,23056
23058,2,23057
23059,2,23058
23060,8,23059
23061,1,23060
23062,3,23061
23063,5,23062
23064,2,23063
23065,5,23064
23066,9,23065
23067,8,23066
23068,8,23067
23069,6,23068
23070,6,23069
23071,5,23070
23072,0,23071
23073,1,23072
23074,6,23073
23075,9,23074
23076,5,23075
23077,2,23076
23078,7,23077
23079,2,23078
23080,3,23079
23081,4,23080
23082,1,23081
23083,8,23082
23084,9,23083
23085,4,23084
23086,0,23085
23087,7,23086
23088,2,23087
23089,1,23088
23090,0,23089
23091,9,23090
23092,5,23091
23093,6,23092
23094,8,23093
23095,0,23094
23096,3,23095
23097,5,23096
23098,7,23097
23099,5,23098
23100,5,23099
23101,8,23100
23102,7,23101
23103,2,23102
23104,3,23103
23105,6,23104
23106,1,23105
23107,1,23106
23108,9,23107
23109,5,23108
23110,3,23109
23111,1,23110
23112,3,23111
23113,3,23112
23114,6,23113
23115,8,23114
23116,3,23115
23117,5,23116
23118,0,23117
23119,7,23118
23120,1,23119
23121,5,23120
23122,8,23121
23123,5,23122
23124,6,23123
23125,6,23124
23126,1,23125
23127,3,23126
23128,2,23127
23129,8,23128
23130,1,23129
23131,1,23130
23132,9,23131
23133,8,23132
23134,5,23133
23135,9,23134
23136,5,23135
23137,5,23136
23138,1,23137
23139,7,23138
23140,1,23139
23141,1,23140
23142,6,23141
23143,5,23142
23144,7,23143
23145,2,23144
23146,3,23145
23147,3,23146
23148,5,23147
23149,7,23148
23150,3,23149
23151,9,23150
23152,2,23151
23153,3,23152
23154,5,23153
23155,1,23154
23156,6,23155
23157,7,23156
23158,7,23157
23159,7,23158
23160,0,23159
23161,3,23160
23162,6,23161
23163,7,23162
23164,1,23163
23165,9,23164
23166,6,23165
23167,3,23166
23168,7,23167
23169,0,23168
23170,6,23169
23171,9,23170
23172,4,23171
23173,2,23172
23174,1,23173
23175,1,23174
23176,2,23175
23177,9,23176
23178,8,23177
23179,3,23178
23180,2,23179
23181,0,23180
23182,2,23181
23183,3,23182
23184,7,23183
23185,6,23184
23186,9,23185
23187,6,23186
23188,6,23187
23189,6,23188
23190,4,23189
23191,6,23190
23192,1,23191
23193,0,23192
23194,2,23193
23195,3,23194
23196,0,23195
23197,4,23196
23198,7,23197
23199,6,23198
23200,8,23199
23201,8,23200
23202,7,23201
23203,2,23202
23204,6,23203
23205,3,23204
23206,2,23205
23207,2,23206
23208,4,23207
23209,7,23208
23210,0,23209
23211,0,23210
23212,1,23211
23213,0,23212
23214,0,23213
23215,0,23214
23216,3,23215
23217,8,23216
23218,1,23217
23219,8,23218
23220,0,23219
23221,1,23220
23222,9,23221
23223,3,23222
23224,0,23223
23225,9,23224
23226,5,23225
23227,5,23226
23228,5,23227
23229,5,23228
23230,1,23229
23231,3,23230
23232,8,23231
23233,7,23232
23234,3,23233
23235,2,23234
23236,0,23235
23237,6,23236
23238,6,23237
23239,6,23238
23240,7,23239
23241,4,23240
23242,1,23241
23243,7,23242
23244,5,23243
23245,2,23244
23246,1,23245
23247,4,23246
23248,7,23247
23249,2,23248
23250,4,23249
23251,0,23250
23252,6,23251
23253,4,23252
23254,4,23253
23255,5,23254
23256,1,23255
23257,5,23256
23258,8,23257
23259,8,23258
23260,7,23259
23261,7,23260
23262,7,23261
23263,1,23262
23264,5,23263
23265,4,23264
23266,6,23265
23267,7,23266
23268,2,23267
23269,7,23268
23270,1,23269
23271,5,23270
23272,9,23271
23273,9,23272
23274,7,23273
23275,8,23274
23276,2,23275
23277,1,23276
23278,8,23277
23279,6,23278
23280,6,23279
23281,1,23280
23282,4,23281
23283,1,23282
23284,0,23283
23285,0,23284
23286,2,23285
23287,1,23286
23288,2,23287
23289,8,23288
23290,9,23289
23291,7,23290
23292,2,23291
23293,9,23292
23294,5,23293
23295,7,23294
23296,0,23295
23297,8,23296
23298,0,23297
23299,0,23298
23300,0,23299
23301,7,23300
23302,3,23301
23303,5,23302
23304,4,23303
23305,1,23304
23306,4,23305
23307,0,23306
23308,2,23307
23309,0,23308
23310,0,23309
23311,2,23310
23312,2,23311
23313,8,23312
23314,3,23313
23315,5,23314
23316,6,23315
23317,8,23316
23318,7,23317
23319,2,23318
23320,4,23319
23321,3,23320
23322,9,23321
23323,6,23322
23324,4,23323
23325,9,23324
23326,5,23325
23327,6,23326
23328,1,23327
23329,2,23328
23330,3,23329
23331,1,23330
23332,1,23331
23333,2,23332
23334,2,23333
23335,3,23334
23336,2,23335
23337,7,23336
23338,0,23337
23339,6,23338
23340,9,23339
23341,0,23340
23342,1,23341
23343,0,23342
23344,8,23343
23345,8,23344
23346,6,23345
23347,4,23346
23348,2,23347
23349,0,23348
23350,9,23349
23351,9,23350
23352,6,23351
23353,1,23352
23354,6,23353
23355,7,23354
23356,9,23355
23357,0,23356
23358,1,23357
23359,3,23358
23360,1,23359
23361,2,23360
23362,7,23361
23363,8,23362
23364,9,23363
23365,1,23364
23366,9,23365
23367,1,23366
23368,0,23367
23369,7,23368
23370,6,23369
23371,5,23370
23372,0,23371
23373,5,23372
23374,3,23373
23375,5,23374
23376,5,23375
23377,8,23376
23378,7,23377
23379,3,23378
23380,3,23379
23381,2,23380
23382,3,23381
23383,3,23382
23384,6,23383
23385,6,23384
23386,3,23385
23387,1,23386
23388,1,23387
23389,4,23388
23390,6,23389
23391,8,23390
23392,5,23391
23393,3,23392
23394,9,23393
23395,5,23394
23396,4,23395
23397,1,23396
23398,6,23397
23399,7,23398
23400,0,23399
23401,2,23400
23402,0,23401
23403,8,23402
23404,1,23403
23405,7,23404
23406,5,23405
23407,2,23406
23408,8,23407
23409,3,23408
23410,3,23409
23411,1,23410
23412,1,23411
23413,3,23412
23414,2,23413
23415,0,23414
23416,8,23415
23417,1,23416
23418,6,23417
23419,8,23418
23420,3,23419
23421,0,23420
23422,3,23421
23423,0,23422
23424,4,23423
23425,2,23424
23426,4,23425
23427,8,23426
23428,1,23427
23429,3,23428
23430,2,23429
23431,3,23430
23432,6,23431
23433,5,23432
23434,8,23433
23435,3,23434
23436,7,23435
23437,0,23436
23438,1,23437
23439,9,23438
23440,8,23439
23441,0,23440
23442,8,23441
23443,0,23442
23444,5,23443
23445,6,23444
23446,1,23445
23447,4,23446
23448,8,23447
23449,7,23448
23450,1,23449
23451,3,23450
23452,4,23451
23453,0,23452
23454,3,23453
23455,6,23454
23456,3,23455
23457,0,23456
23458,3,23457
23459,8,23458
23460,4,23459
23461,5,23460
23462,8,23461
23463,1,23462
23464,2,23463
23465,0,23464
23466,4,23465
23467,9,23466
23468,3,23467
23469,3,23468
23470,3,23469
23471,7,23470
23472,3,23471
23473,5,23472
23474,3,23473
23475,1,23474
23476,6,23475
23477,0,23476
23478,5,23477
23479,9,23478
23480,5,23479
23481,1,23480
23482,5,23481
23483,5,23482
23484,6,23483
23485,9,23484
23486,7,23485
23487,0,23486
23488,1,23487
23489,1,23488
23490,6,23489
23491,8,23490
23492,5,23491
23493,9,23492
23494,0,23493
23495,6,23494
23496,5,23495
23497,0,23496
23498,8,23497
23499,2,23498
23500,1,23499
23501,3,23500
23502,0,23501
23503,5,23502
23504,6,23503
23505,5,23504
23506,6,23505
23507,1,23506
23508,8,23507
23509,0,23508
23510,0,23509
23511,5,23510
23512,9,23511
23513,7,23512
23514,9,23513
23515,5,23514
23516,2,23515
23517,2,23516
23518,9,23517
23519,4,23518
23520,8,23519
23521,8,23520
23522,3,23521
23523,4,23522
23524,7,23523
23525,4,23524
23526,8,23525
23527,5,23526
23528,3,23527
23529,7,23528
23530,7,23529
23531,1,23530
23532,6,23531
23533,7,23532
23534,2,23533
23535,0,23534
23536,1,23535
23537,2,23536
23538,2,23537
23539,3,23538
23540,5,23539
23541,6,23540
23542,1,23541
23543,7,23542
23544,7,23543
23545,9,23544
23546,3,23545
23547,4,23546
23548,2,23547
23549,8,23548
23550,0,23549
23551,6,23550
23552,8,23551
23553,9,23552
23554,8,23553
23555,7,23554
23556,8,23555
23557,7,23556
23558,2,23557
23559,7,23558
23560,1,23559
23561,0,23560
23562,9,23561
23563,6,23562
23564,3,23563
23565,7,23564
23566,5,23565
23567,7,23566
23568,2,23567
23569,5,23568
23570,5,23569
23571,6,23570
23572,6,23571
23573,4,23572
23574,8,23573
23575,5,23574
23576,7,23575
23577,6,23576
23578,6,23577
23579,2,23578
23580,6,23579
23581,4,23580
23582,1,23581
23583,4,23582
23584,5,23583
23585,6,23584
23586,2,23585
23587,1,23586
23588,6,23587
23589,6,23588
23590,1,23589
23591,5,23590
23592,8,23591
23593,0,23592
23594,7,23593
23595,4,23594
23596,6,23595
23597,4,23596
23598,6,23597
23599,3,23598
23600,1,23599
23601,1,23600
23602,6,23601
23603,6,23602
23604,9,23603
23605,3,23604
23606,9,23605
23607,2,23606
23608,6,23607
23609,5,23608
23610,1,23609
23611,5,23610
23612,7,23611
23613,5,23612
23614,3,23613
23615,9,23614
23616,6,23615
23617,6,23616
23618,8,23617
23619,6,23618
23620,5,23619
23621,9,23620
23622,6,23621
23623,0,23622
23624,6,23623
23625,2,23624
23626,4,23625
23627,6,23626
23628,2,23627
23629,2,23628
23630,3,23629
23631,4,23630
23632,6,23631
23633,0,23632
23634,7,23633
23635,5,23634
23636,3,23635
23637,0,23636
23638,5,23637
23639,1,23638
23640,3,23639
23641,1,23640
23642,8,23641
23643,8,23642
23644,9,23643
23645,8,23644
23646,4,23645
23647,1,23646
23648,4,23647
23649,2,23648
23650,3,23649
23651,8,23650
23652,8,23651
23653,7,23652
23654,1,23653
23655,4,23654
23656,1,23655
23657,0,23656
23658,0,23657
23659,5,23658
23660,0,23659
23661,7,23660
23662,9,23661
23663,9,23662
23664,2,23663
23665,1,23664
23666,6,23665
23667,4,23666
23668,4,23667
23669,9,23668
23670,1,23669
23671,3,23670
23672,8,23671
23673,4,23672
23674,0,23673
23675,4,23674
23676,5,23675
23677,0,23676
23678,4,23677
23679,1,23678
23680,6,23679
23681,3,23680
23682,4,23681
23683,1,23682
23684,5,23683
23685,9,23684
23686,1,23685
23687,7,23686
23688,5,23687
23689,8,23688
23690,2,23689
23691,3,23690
23692,5,23691
23693,9,23692
23694,8,23693
23695,9,23694
23696,2,23695
23697,4,23696
23698,6,23697
23699,1,23698
23700,9,23699
23701,9,23700
23702,0,23701
23703,1,23702
23704,4,23703
23705,1,23704
23706,7,23705
23707,1,23706
23708,5,23707
23709,1,23708
23710,1,23709
23711,4,23710
23712,5,23711
23713,6,23712
23714,7,23713
23715,3,23714
23716,5,23715
23717,2,23716
23718,0,23717
23719,1,23718
23720,7,23719
23721,1,23720
23722,6,23721
23723,8,23722
23724,6,23723
23725,7,23724
23726,7,23725
23727,3,23726
23728,8,23727
23729,8,23728
23730,7,23729
23731,7,23730
23732,1,23731
23733,3,23732
23734,2,23733
23735,0,23734
23736,5,23735
23737,0,23736
23738,4,23737
23739,2,23738
23740,8,23739
23741,6,23740
23742,4,23741
23743,7,23742
23744,8,23743
23745,9,23744
23746,4,23745
23747,1,23746
23748,7,23747
23749,1,23748
23750,4,23749
23751,0,23750
23752,5,23751
23753,3,23752
23754,6,23753
23755,6,23754
23756,0,23755
23757,6,23756
23758,8,23757
23759,1,23758
23760,1,23759
23761,9,23760
23762,8,23761
23763,2,23762
23764,0,23763
23765,2,23764
23766,7,23765
23767,0,23766
23768,3,23767
23769,6,23768
23770,1,23769
23771,6,23770
23772,6,23771
23773,1,23772
23774,2,23773
23775,1,23774
23776,0,23775
23777,1,23776
23778,3,23777
23779,0,23778
23780,5,23779
23781,8,23780
23782,2,23781
23783,7,23782
23784,6,23783
23785,2,23784
23786,1,23785
23787,4,23786
23788,0,23787
23789,8,23788
23790,1,23789
23791,3,23790
23792,1,23791
23793,6,23792
23794,1,23793
23795,9,23794
23796,6,23795
23797,2,23796
23798,8,23797
23799,0,23798
23800,2,23799
23801,0,23800
23802,0,23801
23803,6,23802
23804,3,23803
23805,4,23804
23806,8,23805
23807,4,23806
23808,0,23807
23809,0,23808
23810,5,23809
23811,4,23810
23812,0,23811
23813,2,23812
23814,8,23813
23815,4,23814
23816,0,23815
23817,5,23816
23818,6,23817
23819,6,23818
23820,8,23819
23821,1,23820
23822,2,23821
23823,4,23822
23824,4,23823
23825,7,23824
23826,2,23825
23827,1,23826
23828,5,23827
23829,2,23828
23830,6,23829
23831,6,23830
23832,3,23831
23833,8,23832
23834,8,23833
23835,1,23834
23836,8,23835
23837,1,23836
23838,5,23837
23839,5,23838
23840,0,23839
23841,1,23840
23842,9,23841
23843,9,23842
23844,9,23843
23845,5,23844
23846,3,23845
23847,7,23846
23848,9,23847
23849,8,23848
23850,8,23849
23851,2,23850
23852,3,23851
23853,4,23852
23854,8,23853
23855,5,23854
23856,4,23855
23857,0,23856
23858,7,23857
23859,2,23858
23860,1,23859
23861,4,23860
23862,4,23861
23863,7,23862
23864,3,23863
23865,9,23864
23866,7,23865
23867,4,23866
23868,5,23867
23869,5,23868
23870,4,23869
23871,0,23870
23872,2,23871
23873,2,23872
23874,6,23873
23875,7,23874
23876,5,23875
23877,3,23876
23878,7,23877
23879,6,23878
23880,1,23879
23881,2,23880
23882,8,23881
23883,2,23882
23884,0,23883
23885,8,23884
23886,9,23885
23887,9,23886
23888,6,23887
23889,5,23888
23890,4,23889
23891,9,23890
23892,6,23891
23893,5,23892
23894,1,23893
23895,6,23894
23896,2,23895
23897,7,23896
23898,8,23897
23899,7,23898
23900,6,23899
23901,4,23900
23902,1,23901
23903,6,23902
23904,3,23903
23905,9,23904
23906,2,23905
23907,6,23906
23908,1,23907
23909,8,23908
23910,8,23909
23911,4,23910
23912,0,23911
23913,6,23912
23914,4,23913
23915,5,23914
23916,9,23915
23917,5,23916
23918,6,23917
23919,3,23918
23920,3,23919
23921,2,23920
23922,0,23921
23923,4,23922
23924,2,23923
23925,9,23924
23926,4,23925
23927,1,23926
23928,3,23927
23929,4,23928
23930,7,23929
23931,4,23930
23932,5,23931
23933,9,23932
23934,4,23933
23935,7,23934
23936,7,23935
23937,8,23936
23938,6,23937
23939,4,23938
23940,9,23939
23941,0,23940
23942,0,23941
23943,0,23942
23944,7,23943
23945,7,23944
23946,0,23945
23947,7,23946
23948,0,23947
23949,6,23948
23950,0,23949
23951,0,23950
23952,0,23951
23953,1,23952
23954,5,23953
23955,4,23954
23956,6,23955
23957,8,23956
23958,5,23957
23959,5,23958
23960,4,23959
23961,9,23960
23962,1,23961
23963,3,23962
23964,1,23963
23965,0,23964
23966,2,23965
23967,6,23966
23968,5,23967
23969,4,23968
23970,2,23969
23971,1,23970
23972,9,23971
23973,6,23972
23974,7,23973
23975,7,23974
23976,8,23975
23977,3,23976
23978,8,23977
23979,4,23978
23980,4,23979
23981,9,23980
23982,3,23981
23983,0,23982
23984,7,23983
23985,1,23984
23986,1,23985
23987,0,23986
23988,5,23987
23989,6,23988
23990,8,23989
23991,1,23990
23992,0,23991
23993,3,23992
23994,3,23993
23995,1,23994
23996,2,23995
23997,9,23996
23998,9,23997
23999,5,23998
24000,1,23999
24001,7,24000
24002,5,24001
24003,7,24002
24004,7,24003
24005,2,24004
24006,7,24005
24007,6,24006
24008,6,24007
24009,5,24008
24010,3,24009
24011,8,24010
24012,1,24011
24013,1,24012
24014,1,24013
24015,3,24014
24016,9,24015
24017,6,24016
24018,6,24017
24019,1,24018
24020,5,24019
24021,7,24020
24022,4,24021
24023,6,24022
24024,8,24023
24025,1,24024
24026,7,24025
24027,1,24026
24028,5,24027
24029,9,24028
24030,0,24029
24031,6,24030
24032,3,24031
24033,1,24032
24034,2,24033
24035,8,24034
24036,3,24035
24037,9,24036
24038,8,24037
24039,3,24038
24040,9,24039
24041,7,24040
24042,2,24041
24043,8,24042
24044,4,24043
24045,3,24044
24046,9,24045
24047,1,24046
24048,1,24047
24049,3,24048
24050,1,24049
24051,7,24050
24052,5,24051
24053,0,24052
24054,2,24053
24055,4,24054
24056,5,24055
24057,8,24056
24058,4,24057
24059,2,24058
24060,8,24059
24061,2,24060
24062,5,24061
24063,2,24062
24064,3,24063
24065,5,24064
24066,7,24065
24067,6,24066
24068,8,24067
24069,8,24068
24070,5,24069
24071,8,24070
24072,1,24071
24073,9,24072
24074,9,24073
24075,8,24074
24076,7,24075
24077,1,24076
24078,9,24077
24079,7,24078
24080,8,24079
24081,6,24080
24082,6,24081
24083,2,24082
24084,1,24083
24085,7,24084
24086,3,24085
24087,1,24086
24088,5,24087
24089,1,24088
24090,6,24089
24091,2,24090
24092,0,24091
24093,2,24092
24094,0,24093
24095,0,24094
24096,2,24095
24097,3,24096
24098,4,24097
24099,9,24098
24100,0,24099
24101,8,24100
24102,6,24101
24103,5,24102
24104,8,24103
24105,5,24104
24106,0,24105
24107,2,24106
24108,7,24107
24109,4,24108
24110,4,24109
24111,2,24110
24112,1,24111
24113,3,24112
24114,4,24113
24115,4,24114
24116,5,24115
24117,3,24116
24118,8,24117
24119,0,24118
24120,1,24119
24121,2,24120
24122,0,24121
24123,1,24122
24124,8,24123
24125,7,24124
24126,0,24125
24127,4,24126
24128,3,24127
24129,2,24128
24130,3,24129
24131,2,24130
24132,3,24131
24133,0,24132
24134,3,24133
24135,9,24134
24136,3,24135
24137,0,24136
24138,3,24137
24139,4,24138
24140,9,24139
24141,8,24140
24142,7,24141
24143,8,24142
24144,4,24143
24145,7,24144
24146,9,24145
24147,7,24146
24148,6,24147
24149,9,24148
24150,6,24149
24151,4,24150
24152,7,24151
24153,6,24152
24154,1,24153
24155,1,24154
24156,2,24155
24157,2,24156
24158,7,24157
24159,9,24158
24160,5,24159
24161,3,24160
24162,1,24161
24163,9,24162
24164,0,24163
24165,2,24164
24166,9,24165
24167,9,24166
24168,7,24167
24169,6,24168
24170,7,24169
24171,3,24170
24172,7,24171
24173,1,24172
24174,4,24173
24175,7,24174
24176,7,24175
24177,6,24176
24178,1,24177
24179,0,24178
24180,5,24179
24181,3,24180
24182,7,24181
24183,5,24182
24184,4,24183
24185,0,24184
24186,8,24185
24187,9,24186
24188,2,24187
24189,0,24188
24190,0,24189
24191,9,24190
24192,0,24191
24193,8,24192
24194,2,24193
24195,6,24194
24196,2,24195
24197,4,24196
24198,7,24197
24199,5,24198
24200,3,24199
24201,8,24200
24202,0,24201
24203,1,24202
24204,4,24203
24205,7,24204
24206,4,24205
24207,4,24206
24208,5,24207
24209,5,24208
24210,9,24209
24211,4,24210
24212,9,24211
24213,6,24212
24214,3,24213
24215,4,24214
24216,9,24215
24217,1,24216
24218,1,24217
24219,9,24218
24220,1,24219
24221,5,24220
24222,4,24221
24223,1,24222
24224,8,24223
24225,5,24224
24226,2,24225
24227,6,24226
24228,3,24227
24229,4,24228
24230,6,24229
24231,0,24230
24232,6,24231
24233,4,24232
24234,4,24233
24235,3,24234
24236,3,24235
24237,4,24236
24238,4,24237
24239,2,24238
24240,8,24239
24241,4,24240
24242,0,24241
24243,6,24242
24244,1,24243
24245,2,24244
24246,7,24245
24247,9,24246
24248,6,24247
24249,5,24248
24250,4,24249
24251,9,24250
24252,3,24251
24253,2,24252
24254,5,24253
24255,1,24254
24256,3,24255
24257,0,24256
24258,9,24257
24259,3,24258
24260,0,24259
24261,6,24260
24262,2,24261
24263,1,24262
24264,6,24263
24265,6,24264
24266,2,24265
24267,6,24266
24268,5,24267
24269,8,24268
24270,7,24269
24271,2,24270
24272,4,24271
24273,1,24272
24274,9,24273
24275,9,24274
24276,7,24275
24277,0,24276
24278,6,24277
24279,8,24278
24280,3,24279
24281,9,24280
24282,0,24281
24283,4,24282
24284,4,24283
24285,3,24284
24286,8,24285
24287,0,24286
24288,0,24287
24289,6,24288
24290,7,24289
24291,1,24290
24292,1,24291
24293,4,24292
24294,9,24293
24295,9,24294
24296,8,24295
24297,4,24296
24298,8,24297
24299,1,24298
24300,0,24299
24301,2,24300
24302,5,24301
24303,7,24302
24304,4,24303
24305,7,24304
24306,6,24305
24307,3,24306
24308,7,24307
24309,8,24308
24310,2,24309
24311,1,24310
24312,3,24311
24313,6,24312
24314,8,24313
24315,9,24314
24316,6,24315
24317,4,24316
24318,5,24317
24319,1,24318
24320,2,24319
24321,3,24320
24322,1,24321
24323,7,24322
24324,6,24323
24325,7,24324
24326,9,24325
24327,5,24326
24328,3,24327
24329,2,24328
24330,4,24329
24331,4,24330
24332,3,24331
24333,2,24332
24334,8,24333
24335,8,24334
24336,0,24335
24337,2,24336
24338,7,24337
24339,4,24338
24340,6,24339
24341,3,24340
24342,3,24341
24343,2,24342
24344,3,24343
24345,3,24344
24346,0,24345
24347,9,24346
24348,4,24347
24349,8,24348
24350,5,24349
24351,6,24350
24352,6,24351
24353,3,24352
24354,8,24353
24355,7,24354
24356,1,24355
24357,4,24356
24358,0,24357
24359,8,24358
24360,5,24359
24361,1,24360
24362,0,24361
24363,7,24362
24364,1,24363
24365,4,24364
24366,2,24365
24367,5,24366
24368,4,24367
24369,3,24368
24370,6,24369
24371,2,24370
24372,3,24371
24373,6,24372
24374,5,24373
24375,3,24374
24376,2,24375
24377,1,24376
24378,3,24377
24379,1,24378
24380,9,24379
24381,9,24380
24382,4,24381
24383,6,24382
24384,9,24383
24385,8,24384
24386,0,24385
24387,9,24386
24388,2,24387
